DisplayName,BodyLocation,BiteDefense,RunSpeedModifier,CombatSpeedModifier,Insulation,NeckProtectionModifier,Weight,FromMod
Exoskeleton Suit,TorsoExtra,150,0.93,0.95,0.65,0.5,12,Brita's Armor Pack: Brita_Armor_Heavy.txt
Hound Wolf Squad's Knee Pads,Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hound Wolf Squad's Knee Pads (Loose),Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
DUTY Tactical Knee Pads,Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
DUTY Tactical Knee Pads (Loose),Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
DUTY Tactical Arm Pads,Left_RingFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
DUTY Tactical Arm Pads (Loose),Left_RingFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Mechanic Knee Protection,Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Upper Arm Protection,Left_RingFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Upper Arm Protection w/ Pouches,Left_RingFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Thigh Protection,Left_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Thigh Protection w/ Pouches,Left_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Knee Pads,Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Knee Pads (Tight),Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Boots Combat Knife,Right_RingFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Hunter's Boots Combat Knife (Tight),Right_RingFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Metro Hazard Knee Pads,Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
Metro Hazard Knee Pads (Tight),Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Armor_Parts.txt
M1 Helmet w/ Mitchell Camouflage,Hat,90,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
M1 Helmet,Hat,90,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Ops-Core FAST Ballistic Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Military PASGT Helmet,Hat,120,,,0.45,,1.5,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Military PASGT Helmet w/ Neck Protection,Hat,120,,,0.45,,1.5,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Gentex Combat Vehicle Crewmans Helmet,Hat,110,,,0.45,,1.5,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Gentex HGU-56P Aircrew Helmet,Hat,110,,,0.45,,1.5,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Gentex HGU-56P Aircrew Helmet w/ Visor,Hat,110,,,0.45,,1.5,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Valkyrie's Pilot Helmet,Hat,110,,,0.45,,1.5,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Hound Wolf Squad's Ops-Core FAST Ballistic Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
MASKA-1SCh Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
6B6-3 Altyn Titanium Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
M1916 Stahlhelm Steel Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
M1916 Stahlhelm Steel Helmet w/ Brow Plate,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
EOD 9A Heavy Protection Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_ARMY_Helmet.txt
Ashe's Leather Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Leather Jacket (Opened),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Leather Cloak,Necklace_Long,,,,0.35,0.5,1,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Leather Cloak (Loose),Necklace_Long,,,,0.35,0.5,1,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Leg Armor,Right_MiddleFinger,,,,,,,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Hat,Hat,,,,0.15,,0.1,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Necktie,Neck,,,,,,0.01,Brita's Armor Pack: Brita_Ashe_Sets.txt
Ashe's Jeans,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Ashe_Sets.txt
Bandana Mask,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Bandana Mask Half,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Bandana Mask Camouflage,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Bandana Mask Camouflage Half,Mask,,,,1.0,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Bandana Mask Decal Version,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Bandana Mask Decal Version Half,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
1 Hole Balaclava Mask (Type A),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
1 Hole Balaclava Mask (Type B),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
2 Hole Balaclava Mask (Type A),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
2 Hole Balaclava Mask (Type B),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
3 Hole Balaclava Mask (Type A),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
3 Hole Balaclava Mask (Type B),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (FULL),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (Camouflage),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (Camouflage FULL),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (Hunting),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (Hunting FULL),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (Casual),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Shemagh Scarf Face Mask (Casual FULL),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Ashe's Shemagh Scarf Face Mask,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Ashe's Shemagh Scarf Face Mask (FULL),Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Hunter's Bulletproof Ballistic Face Mask,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Hunter's Bulletproof Ballistic Face Mask w/ Balaclava,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Chainmail Mask,Mask,,,,0.8,,0.01,Brita's Armor Pack: Brita_Balaclava_Mask.txt
Blauer XRT Gore Chempak CBRN Protective Suit,FullSuit,60,0.9,,1,,,Brita's Armor Pack: Brita_Chempak.txt
Blauer Multi-Threat Ensemble,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Blauer Multri-Threat Ensemble (Hooded),FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Blauer RC3 CBRN Protective Suit,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Blauer RC3 CBRN Protective Suit (Hooded),FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Trellchem Light Chemical Protection Suit,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Trellchem Light Chemical Protection Suit (Hooded),FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Level A CBRN Protective Suit,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Antibelok-5 Hazmat Suit,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Antibelok-5 Hazmat Suit (Cutted),Jacket,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Chempak.txt
Lightweight Viper Hood,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Lightweight Viper Hood ON,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Tactics Ghillie Suit Coats w/ Hood,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Tactics Ghillie Suit Coats,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Field Canvas Cloak Raincoat,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Field Canvas Cloak Raincoat Hood Off,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Northstar Ghillie Suit (Type A),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Northstar Ghillie Suit (Type B),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Northstar Ghillie Suit (Type C),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Northstar Ghillie Suit (Type D),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Metro Hazard Protection Coat,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Chainmail Coat,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Cloak_Hoods.txt
Elzbieta Bosak's Tactical Jacket,Jacket,30,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Elzbieta Bosak's Tactical Leggings,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Bars Gorka 4 Camouflage Jacket,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Bars Gorka 4 Camouflage Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Bars Gorka 4 Camouflage Pants Rolled,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Quarter Zip Combat Shirts,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Striker XT Combat Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Striker XT Combat Pants Rolled,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Military Field Shirts,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Military Field Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Military Field Pants Rolled,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Crye G3 Combat Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
Crye G3 Combat Pants Rolled,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes.txt
GEN3 Hooded Tactical Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes.txt
GEN3 Hooded Tactical Shirts (Hood On),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes.txt
Kawaii Sports Winter Jacket,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes.txt
Kawaii Sports Winter Jacket (Hood On),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes.txt
BARS Classic Gorka 4 Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
BARS Classic Gorka 4 Jacket (Hood On),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
BARS Gorka 6 Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
BARS Gorka 6 Jacket (Hood On),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
M65 Military Field Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
M65 Military Field Jacket (Hood On),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Gorka K1 Anorak Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Gorka K1 Anorak Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
M42 Paratrooper Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
M42 Paratrooper Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Striker XT Gen.2 Combat Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Striker XT Gen.2 Combat Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Elzbieta Bosak ELA's Tactical Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
Elzbieta Bosak ELA's Tactical Jacket (Opened),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Combat_Clothes.txt
UF Pro Striker XT GEN.2 Combat Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
UF Pro Striker XT GEN.2 Combat Shirts (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
TRN Tactical Hooded Combat Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
TRN Tactical Hooded Combat Shirts (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Army Uniform Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Army Uniform Jacket (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Heavy Winter Jacket,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Heavy Winter Jacket (Hooded),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Camouflage Heavy Winter Jacket,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Camouflage Heavy Winter Jacket (Hooded),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Natalie Paquette Wattson's Jacket,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Natalie Paquette Wattson's Jacket (Hooded),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Vintage Long Fur Coat,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Vintage Long Fur Coat (Hooded),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Kelvin Lite Down Hunting Pants,Pants,20,0.98,,0.35,,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Kelvin Lite Down Hunting Pants Rolled,Pants,20,0.98,,0.35,,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Kelvin Lite Down Hunting Jacket,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Kelvin Lite Down Hunting Jacket (Opened),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Elzbieta Bosak's Tactical Pants,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
EOD 9N Bomb Suit (Jacket),Jacket,50,0.5,0.5,0.95,0.5,4,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
EOD 9N Bomb Suit (Pants),Pants,50,0.98,0.5,0.95,,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Military Juggernaut Chain Mail Jacket,Jacket,50,0.5,0.5,0.95,0.5,4,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Military Juggernaut Suit (Pants),Pants,50,0.98,0.5,0.95,,3,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Hunter's Combat Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Hunter's Combat Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Hunter's Jacket w/ Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Hunter's Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Metro Hazard Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Metro Hazard Combat Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Metro Hazard Combat Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Army Combat Uniform Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Army Combat Uniform Shirts (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Check Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Check Shirts (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Chainmail Combat Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Chainmail Combat Pants (Rolled),Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Adidas Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Adidas Shirts (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_2.txt
Men's Commando Sweater,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Men's Commando Sweater (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Men's Tactical Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Men's Tactical Hoodie (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Gallery Gorka-5 Coyote Jacket w/ Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Gallery Gorka-5 Coyote Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Huntrite Hunting Camouflage Jacket w/ Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Huntrite Hunting Camouflage Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Mil-Tec Camouflage Jacket w/ Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Mil-Tec Camouflage Jacket Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Casual Decal Jacket w/ Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Casual Decal Jacket Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Emerson Gear Crye G3 Combat Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Emerson Gear Crye G3 Combat Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
5.11 XPRT Tactical Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
5.11 XPRT Tactical Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
5.11 FAST-TAC Urban Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
5.11 FAST-TAC Urban Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
