DisplayName,Categories,MaxDamage,MinDamage,MinRange,MaxRange,CriticalChance,MinimumSwingTime,SwingAnim,KnockdownMod,IsAimedHandWeapon,Tags,FromMod
FirePlace Poker,Axe,1.4,1.0,0.61,0.7,25,1,Heavy,3,,,ARSENAL-26-GunFighter: FIREPLACE_POKER.txt
FirePlace Poker,LongBlade,1.2,0.8,0.61,0.8,20,1,Bat,2,,,ARSENAL-26-GunFighter: FIREPLACE_POKER.txt
FirePlace Poker,Spear,1.0,0.6,0.61,0.81,15,1,Spear,0,,,ARSENAL-26-GunFighter: FIREPLACE_POKER.txt
Wooden Nun-Chucks,SmallBlunt,0.4,0.2,0.61,1.0,10,2.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Wooden Nun-Chucks,SmallBlunt,0.3,0.1,0.61,1.0,10,1.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Polymer Nun-Chucks,SmallBlunt,0.8,0.4,0.61,1.0,20,3.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Polymer Nun-Chucks,SmallBlunt,0.6,0.3,0.61,1.0,20,2.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Steel Nun-Chucks,SmallBlunt,1.0,0.6,0.61,1.0,30,4.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Steel Nun-Chucks,SmallBlunt,0.8,0.4,0.61,1.0,30,3.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Billiard Ball in a Sock,SmallBlunt,0.6,0.4,0.61,0.85,20,2.0,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Padlock on a Belt,SmallBlunt,0.6,0.3,0.61,1.0,20,1.5,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Combo-Lock on a Belt,SmallBlunt,0.6,0.3,0.61,1.0,20,1.5,Bat,0,,Flex,ARSENAL-26-GunFighter: FLEX.txt
Crafted Torch (Lit),SmallBlunt,0.3,0.2,0.61,1.0,10,2.0,Bat,0,,Torch;Flex;StartFire,ARSENAL-26-GunFighter: FLEX.txt
Crafted Torch,SmallBlunt,0.3,0.2,0.61,1.0,10,2.0,Bat,0,,CanIgnite,ARSENAL-26-GunFighter: FLEX.txt
Rambo III Standard Edition 13\" Blade,LargeBlade,1.5,1.0,0.61,1.1,50,2.5,Stab,0,TRUE,CutPlant;SharpKnife,ARSENAL-26-GunFighter: KNIFE.txt
Rambo III Standard Edition 13\" Blade (Thrown),LargeBlade,0.7,0.5,0.61,6,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: KNIFE.txt
Balisong Butterfly Knife,SmallBlade,0.6,0.3,0.61,0.8,15,2.0,Stab,0,TRUE,CutPlant;SharpKnife,ARSENAL-26-GunFighter: KNIFE.txt
Balisong Butterfly Knife,SmallBlade,0.7,0.4,0.61,0.65,15,2.0,Bat,0,TRUE,CutPlant;SharpKnife,ARSENAL-26-GunFighter: KNIFE.txt
Balisong Butterfly Knife,SmallBlade,0.1,0.0,0.61,0.65,0,2.0,Stab,0,TRUE,,ARSENAL-26-GunFighter: KNIFE.txt
Karambit Knife,SmallBlade,0.7,0.5,0.61,0.8,17,2.0,Stab,0,TRUE,CutPlant;SharpKnife,ARSENAL-26-GunFighter: KNIFE.txt
Karambit Knife,SmallBlade,0.7,0.5,0.61,0.7,17,2.0,Bat,0,TRUE,CutPlant;SharpKnife,ARSENAL-26-GunFighter: KNIFE.txt
Push Dagger,SmallBlade,0.6,0.3,0.61,0.7,15,1.7,Stab,0,TRUE,CutPlant;SharpKnife,ARSENAL-26-GunFighter: KNIFE.txt
UVSR Taiga Machete,LongBlade,2.9,1.9,0.61,1.2,20,3.8,Bat,2,,CutPlant,ARSENAL-26-GunFighter: MACHETE.txt
UVSR Taiga Machete (Thrown),Axe,0.9,0.6,0.61,6,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: MACHETE.txt
Gerber BG Machete,LongBlade,3.1,2.1,0.61,1.25,20,4.2,Bat,2,,CutPlant;SharpKnife,ARSENAL-26-GunFighter: MACHETE.txt
Spartan Spear,Spear,1.8,1.3,0.98,1.48,35,2,Spear,0,,FishingSpear,ARSENAL-26-GunFighter: SPEAR.txt
Spartan Spear,Spear,1.8,1.3,0.98,1.38,35,2,Stab,0,,FishingSpear,ARSENAL-26-GunFighter: SPEAR.txt
Spartan_Spear (Thrown),Spear,0.9,0.7,0.61,7,20,0.2,Bat,,,Thrown;Spear,ARSENAL-26-GunFighter: SPEAR.txt
Valkyrie's Suzaku Spear,Spear,1.8,1.3,0.88,1.38,35,2,Spear,0,,FishingSpear,ARSENAL-26-GunFighter: SPEAR.txt
Valkyrie's Suzaku Spear,Spear,1.8,1.3,0.88,1.28,35,2,Stab,0,,FishingSpear,ARSENAL-26-GunFighter: SPEAR.txt
Valkyrie's Suzaku Spear (Thrown),Spear,0.9,0.7,0.61,9,20,0.2,Bat,,,Thrown;Spear,ARSENAL-26-GunFighter: SPEAR.txt
Katana (Hattori Hanzo),LongBlade,4.0,2.0,0.61,1.4,35,3.0,Bat,0,,CutPlant;SharpKnife,ARSENAL-26-GunFighter: SWORD.txt
Katana (Cold Steel),LongBlade,3.8,1.8,0.61,1.4,35,3.0,Bat,0,,CutPlant;SharpKnife,ARSENAL-26-GunFighter: SWORD.txt
Ninja Star,SmallBlade,0,0,0.61,6,5,0.2,Thrown,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Throwing Knife,SmallBlade,0.7,0.3,0.61,0.8,20,2,Stab,0,TRUE,CutPlant,ARSENAL-26-GunFighter: THROWN.txt
Throwing Knife (Thrown),SmallBlade,0.3,0.1,0.61,7,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Hand Axe,Axe,1.5,0.7,0.61,1.1,15,3,Bat,2,,ChopTree;CutPlant,ARSENAL-26-GunFighter: THROWN.txt
Hand Axe (Thrown),Axe,0.7,0.3,0.61,5,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Meat Cleaver,SmallBlade,0.8,0.4,0.61,1,15,4,Bat,2,,ChopTree;CutPlant,ARSENAL-26-GunFighter: THROWN.txt
Meat Cleaver (Thrown),SmallBlade,0.4,0.2,0.61,6,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Hunting Knife,SmallBlade,1.2,0.6,0.61,0.9,50,2,Stab,0,TRUE,CutPlant,ARSENAL-26-GunFighter: THROWN.txt
Hunting Knife (Thrown),SmallBlade,0.6,0.3,0.61,6,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Kitchen Knife,SmallBlade,0.7,0.3,0.61,0.9,25,2,Stab,0,TRUE,CutPlant,ARSENAL-26-GunFighter: THROWN.txt
Kitchen Knife (Thrown),SmallBlade,0.3,0.1,0.61,5,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Crafted Spear,Improvised;Spear,1.5,1.0,0.98,1.4,30,2,Spear,0,,FishingSpear,ARSENAL-26-GunFighter: THROWN.txt
Crafted Spear (Thrown),Spear,0.7,0.5,0.61,6,15,0.2,Bat,,,Thrown;Spear,ARSENAL-26-GunFighter: THROWN.txt
Tactical Axe,Axe,1.6,0.7,0.61,1.1,15,3,Bat,2,,ChopTree;CutPlant,ARSENAL-26-GunFighter: THROWN.txt
Tactical Axe (Thrown),Axe,0.8,0.3,0.61,5,5,0.2,Swing,,,Thrown,ARSENAL-26-GunFighter: THROWN.txt
Garden Fork,Improvised;Spear,1.5,1.0,0.61,1.37,30,2,Spear,0,,DigPlow,ARSENAL-26-GunFighter: THROWN.txt
Garden Fork (Thrown),Spear,0.7,0.5,0.61,5,15,0.2,Bat,,,Thrown;Spear,ARSENAL-26-GunFighter: THROWN.txt
Empty Bleach Bottle,,0,0,0,10,,1.5,Throw,,,,BravensThrowables: BThrowables_Items.txt
Fist Wraps,SmallBlunt,0.3,0.1,0.4,0.8,20,1,Bat,0,,,DonazosFisticuffs: fist.txt
Brawling Wraps,SmallBlunt,0.3,0.1,0.4,0.8,25,1,Bat,0,,,DonazosFisticuffs: fist.txt
