DisplayName,CanBeEquipped,Capacity,WeightReduction,RunSpeedModifier,clothingExtraSubmenu,BodyLocation,Weight
SPOSN Smersh Vest w/ SVD Kit (Back),FannyPackBack,8,90,0.94,Rig_Smersh_C_Loose,Tail,1
Elzbieta Bosak ELA's Gear Set (Front),FannyPackFront,8,90,0.94,Rig_ELA,Tail,1
Elzbieta Bosak ELA's Gear Set (Back),FannyPackBack,8,90,0.94,Rig_ELA_Loose,Tail,1
Patrol Radio Chest Harness Set (Front),FannyPackFront,8,90,0.94,Radio_Rig,Tail,1
Patrol Radio Chest Harness Set (Back),FannyPackBack,8,90,0.94,Radio_Rig_Loose,Tail,1
Shotgun Chest Rig Sets (Front),FannyPackFront,8,90,0.94,Shotgun_Rig,Tail,1
Shotgun Chest Rig Sets (Back),FannyPackBack,8,90,0.94,Shotgun_Rig_Loose,Tail,1
Fairwin Tactical Belt (Front),FannyPackFront,4,80,0.94,Tactical_Belt_WearFront,TorsoExtra,0.5
Fairwin Tactical Belt (Back),FannyPackBack,4,80,0.94,Tactical_Belt_WearBack,TorsoExtra,0.5
Police Duty Belt (Front),FannyPackFront,4,80,0.94,Duty_Belt_WearFront,TorsoExtra,0.5
Police Duty Belt (Back),FannyPackBack,4,80,0.94,Duty_Belt_WearBack,TorsoExtra,0.5
Cross Body Bag Bottle Holder (Front),FannyPackFront,8,90,0.94,Bottle_Bag,Tail,1
Cross Body Bag Bottle Holder (Back),FannyPackBack,8,90,0.94,Bottle_Bag_Loose,Tail,1
K-1 Gas Mask Carrying Pouch (Front),FannyPackFront,8,90,0.94,K1_Bag,Tail,1
K-1 Gas Mask Carrying Pouch (Back),FannyPackBack,8,90,0.94,K1_Bag_Loose,Tail,1
Mueller Omni Medi Kit Fanny Pack (Front),FannyPackFront,8,90,0.94,OMNI_Pouch,Tail,1
Mueller Omni Medi Kit Fanny Pack (Back),FannyPackBack,8,90,0.94,OMNI_Pouch_Loose,Tail,1
Ashe's Gear Pack (Front),FannyPackFront,8,90,0.94,Ashe_Gear,Tail,1
Ashe's Gear Pack (Back),FannyPackBack,8,90,0.94,Ashe_Gear_Loose,Tail,1
C420 PAPR Gear Pack (Front),FannyPackFront,8,90,0.94,C420_PAPR,Tail,1
C420 PAPR Gear Pack (Back),FannyPackBack,8,90,0.94,C420_PAPR_Loose,Tail,1
AR-15 Mag Drop Leg Pouch (Front),FannyPackFront,8,90,0.94,Belt_Pack_AR,Tail,1
AR-15 Mag Drop Leg Pouch Sets (Back),FannyPackBack,8,90,0.94,Belt_Pack_AR_Loose,Tail,1
Gas Mask Drop Leg Pouch (Front),FannyPackFront,8,90,0.94,Belt_Pack_Gas,Tail,1
Gas Mask Drop Leg Pouch Sets (Back),FannyPackBack,8,90,0.94,Belt_Pack_Gas_Loose,Tail,1
Utility Drop Leg Pouch (Front),FannyPackFront,8,90,0.94,Belt_Pack_Pouch,Tail,1
Utility Drop Leg Pouch Sets (Back),FannyPackBack,8,90,0.94,Belt_Pack_Pouch_Loose,Tail,1
Police Duty Gear (Front),FannyPackFront,8,90,0.94,Belt_Pack_Duty,Tail,1
Police Duty Gear (Back),FannyPackBack,8,90,0.94,Belt_Pack_Duty_Loose,Tail,1
AR Battle Belt Sets (Front),FannyPackFront,8,90,0.94,Belt_Pack_War,Tail,1
AR Battle Belt Sets (Back),FannyPackBack,8,90,0.94,Belt_Pack_War_Loose,Tail,1
Ars Arma D3CR Chest Rig Sets (Front),FannyPackFront,8,90,0.94,D3CR,Tail,1
Ars Arma D3CR Chest Rig Sets (Back),FannyPackBack,8,90,0.94,D3CR_Loose,Tail,1
GM15 Gas Mask Canister (Front),FannyPackFront,8,90,0.94,GM15_Canister,Tail,1
GM15 Gas Mask Canister (Back),FannyPackBack,8,90,0.94,GM15_Canister_Loose,Tail,1
Stormtrooper Trench Raider Ammo Pouch (Front),FannyPackFront,8,90,0.94,Trench_Ammo_Pack,Tail,1
Stormtrooper Trench Raider Ammo Pouch (Back),FannyPackBack,8,90,0.94,Trench_Ammo_Pack_Loose,Tail,1
Stormtrooper Trench Raider Grenade Pouch (Front),FannyPackFront,8,90,0.94,Trench_Grenade_Pack,Tail,1
Stormtrooper Trench Raider Grenade Pouch (Back),FannyPackBack,8,90,0.94,Trench_Grenade_Pack_Loose,Tail,1
Mess Kit Carrier SET A (Front),FannyPackFront,8,90,0.94,Messkit,Tail,1
Mess Kit Carrier SET A (Back),FannyPackBack,8,90,0.94,Messkit_Loose,Tail,1
Mess Kit Carrier SET B (Front),FannyPackFront,8,90,0.94,Messkit_B,Tail,1
Mess Kit Carrier SET B (Back),FannyPackBack,8,90,0.94,Messkit_B_Loose,Tail,1
Pink Backpack,Back,30,90,0.94,,,2
